"TOA5","29036","CR800","29036","CR800.Std.27","CPU:Geophys1_GPSProbe.CR8","43006","OperatorView"
"TIMESTAMP","RECORD","Counter","DepthCm","BattVolts","latitude_a","latitude_b","Longitude_a","Longitude_b","fix_quality","nmbr_satellites","HDOP","altitudeB","DepthVolts","LatitudeDDDDD","LongitudeDDDDD","month","dayofmonth","hourofday","minutes","seconds","microseconds"
"2017-04-11 11:53:57.5",1456,101451,91.9,12.72,68,36.7832,-149,-19.3755,2,10,0.8,896,6.002,0.6130533,-0.322925,4,11,11,53,57,500000
"2017-04-11 11:53:58",1457,101452,93.2,12.72,68,36.783,-149,-19.3745,2,10,0.8,896.5,6.081,0.61305,-0.3229083,4,11,11,53,58,0
"2017-04-11 11:53:58.5",1458,101453,87.5,12.72,68,36.783,-149,-19.3711,2,10,0.8,896.6,5.712,0.61305,-0.3228517,4,11,11,53,58,500000
"2017-04-11 11:53:59.25",1459,101454,94.1,12.72,68,36.7831,-149,-19.369,2,10,0.8,896.3,6.139,0.6130516,-0.3228167,4,11,11,53,59,250000
"2017-04-11 11:53:59.75",1460,101455,100,12.71,68,36.7831,-149,-19.3686,2,10,0.8,896.6,6.531,0.6130516,-0.32281,4,11,11,53,59,750000
"2017-04-11 11:54:00.25",1461,101456,104.3,12.71,68,36.7836,-149,-19.3677,2,10,0.8,897,6.809,0.61306,-0.322795,4,11,11,54,0,250000
"2017-04-11 11:54:00.75",1462,101457,100.5,12.71,68,36.7833,-149,-19.3673,2,10,0.8,896.7,6.563,0.613055,-0.3227883,4,11,11,54,0,750000
"2017-04-11 11:54:01.25",1463,101458,97.8,12.72,68,36.7834,-149,-19.3639,2,10,0.8,895.8,6.382,0.6130567,-0.3227316,4,11,11,54,1,250000
"2017-04-11 11:54:01.75",1464,101459,105.5,12.71,68,36.7832,-149,-19.3628,2,10,0.8,895.6,6.889,0.6130533,-0.3227133,4,11,11,54,1,750000
"2017-04-11 11:54:02.25",1465,101460,102.8,12.72,68,36.783,-149,-19.3628,2,10,0.8,895.8,6.708,0.61305,-0.3227133,4,11,11,54,2,250000
"2017-04-11 11:54:02.75",1466,101461,103.3,12.71,68,36.7829,-149,-19.3616,2,10,0.8,896,6.741,0.6130484,-0.3226933,4,11,11,54,2,750000
"2017-04-11 11:54:03.25",1467,101462,100.6,12.72,68,36.7834,-149,-19.3596,2,10,0.8,896.3,6.567,0.6130567,-0.32266,4,11,11,54,3,250000
"2017-04-11 11:54:03.75",1468,101463,89.3,12.71,68,36.7831,-149,-19.3589,2,10,0.8,896.6,5.828,0.6130516,-0.3226483,4,11,11,54,3,750000
"2017-04-11 11:54:04.25",1469,101464,97.8,12.71,68,36.7835,-149,-19.3566,2,10,0.8,896,6.386,0.6130583,-0.32261,4,11,11,54,4,250000
"2017-04-11 11:54:04.75",1470,101465,97.1,12.72,68,36.7832,-149,-19.3575,2,10,0.8,896.7,6.339,0.6130533,-0.322625,4,11,11,54,4,750000
"2017-04-11 11:54:05.25",1471,101466,104.7,12.72,68,36.7834,-149,-19.3555,2,10,0.8,896.6,6.831,0.6130567,-0.3225917,4,11,11,54,5,250000
"2017-04-11 11:54:05.75",1472,101467,101.2,12.72,68,36.7835,-149,-19.3539,2,10,0.8,896.3,6.607,0.6130583,-0.322565,4,11,11,54,5,750000
"2017-04-11 11:54:06.25",1473,101468,94.7,12.72,68,36.7835,-149,-19.3516,2,10,0.8,896.4,6.183,0.6130583,-0.3225267,4,11,11,54,6,250000
"2017-04-11 11:54:06.75",1474,101469,97.7,12.72,68,36.7837,-149,-19.349,2,10,0.8,896.2,6.378,0.6130617,-0.3224834,4,11,11,54,6,750000
"2017-04-11 11:54:07.25",1475,101470,93.3,12.72,68,36.7841,-149,-19.349,2,9,0.9,895.5,6.089,0.6130684,-0.3224834,4,11,11,54,7.000,250000
"2017-04-11 11:54:07.75",1476,101471,89.3,12.72,68,36.7839,-149,-19.347,2,10,0.8,895.7,5.831,0.613065,-0.32245,4,11,11,54,7.000,750000
"2017-04-11 11:54:08.25",1477,101472,89.9,12.71,68,36.784,-149,-19.3451,2,10,0.8,895.7,5.871,0.6130667,-0.3224183,4,11,11,54,8,250000
"2017-04-11 11:54:08.75",1478,101473,89.7,12.72,68,36.7837,-149,-19.3446,2,10,0.8,895.6,5.857,0.6130617,-0.32241,4,11,11,54,8,750000
"2017-04-11 11:54:09.25",1479,101474,94.7,12.72,68,36.7837,-149,-19.3427,2,10,0.8,895.4,6.183,0.6130617,-0.3223783,4,11,11,54,9,250000
"2017-04-11 11:54:09.75",1480,101475,100.3,12.71,68,36.7837,-149,-19.3418,2,10,0.8,895,6.549,0.6130617,-0.3223633,4,11,11,54,9,750000
"2017-04-11 11:54:10.25",1481,101476,96,12.71,68,36.7834,-149,-19.3418,2,10,0.8,894.6,6.266,0.6130567,-0.3223633,4,11,11,54,10,250000
"2017-04-11 11:54:10.75",1482,101477,92.8,12.72,68,36.7834,-149,-19.3401,2,10,0.8,895,6.056,0.6130567,-0.322335,4,11,11,54,10,750000
"2017-04-11 11:54:11.25",1483,101478,98.9,12.71,68,36.7833,-149,-19.3375,2,10,0.8,894.1,6.458,0.613055,-0.3222917,4,11,11,54,11,250000
"2017-04-11 11:54:11.75",1484,101479,95.9,12.72,68,36.7834,-149,-19.3359,2,10,0.8,893.5,6.259,0.6130567,-0.322265,4,11,11,54,11,750000
"2017-04-11 11:54:12.25",1485,101480,92.6,12.71,68,36.7833,-149,-19.3348,2,10,0.8,893.7,6.045,0.613055,-0.3222467,4,11,11,54,12,250000
"2017-04-11 11:54:13",1486,101481,96.1,12.72,68,36.7832,-149,-19.3343,2,10,0.8,894.5,6.27,0.6130533,-0.3222383,4,11,11,54,13,0
"2017-04-11 11:54:13.5",1487,101482,96.4,12.71,68,36.7832,-149,-19.3345,2,10,0.8,894,6.291,0.6130533,-0.3222417,4,11,11,54,13,500000
"2017-04-11 11:54:14",1488,101483,92.2,12.72,68,36.783,-149,-19.3325,2,10,0.8,893.8,6.02,0.61305,-0.3222083,4,11,11,54,14,0
"2017-04-11 11:54:14.5",1489,101484,101.7,12.72,68,36.7832,-149,-19.3307,2,10,0.8,894,6.636,0.6130533,-0.3221783,4,11,11,54,14,500000
"2017-04-11 11:54:15",1490,101485,103.3,12.72,68,36.7832,-149,-19.3287,2,10,0.8,893.5,6.741,0.6130533,-0.322145,4,11,11,54,15,0
"2017-04-11 11:54:15.5",1491,101486,104,12.72,68,36.7829,-149,-19.3289,2,10,0.8,893.4,6.791,0.6130484,-0.3221483,4,11,11,54,15,500000
"2017-04-11 11:54:16",1492,101487,106.1,12.71,68,36.7832,-149,-19.3282,2,10,0.8,893.4,6.925,0.6130533,-0.3221367,4,11,11,54,16,0
"2017-04-11 11:54:16.5",1493,101488,102.8,12.71,68,36.7828,-149,-19.3254,2,10,0.8,892.7,6.712,0.6130466,-0.32209,4,11,11,54,16,500000
"2017-04-11 11:54:17",1494,101489,98.2,12.71,68,36.7826,-149,-19.3255,2,10,0.8,893.2,6.407,0.6130434,-0.3220917,4,11,11,54,17,0
"2017-04-11 11:54:17.5",1495,101490,107.6,12.72,68,36.7824,-149,-19.3229,2,10,0.8,892.7,7.027,0.61304,-0.3220483,4,11,11,54,17,500000
"2017-04-11 11:54:18",1496,101491,106.3,12.72,68,36.7825,-149,-19.3214,2,10,0.8,892.6,6.940,0.6130417,-0.3220233,4,11,11,54,18,0
"2017-04-11 11:54:18.5",1497,101492,101.7,12.71,68,36.7825,-149,-19.3207,2,10,0.8,892.4,6.636,0.6130417,-0.3220116,4,11,11,54,18,500000
"2017-04-11 11:54:19.25",1498,101493,101.8,12.71,68,36.7826,-149,-19.3186,2,10,0.8,892.7,6.643,0.6130434,-0.3219767,4,11,11,54,19,250000
"2017-04-11 11:54:19.75",1499,101494,99,12.71,68,36.7828,-149,-19.317,2,11,0.7,891.8,6.462,0.6130466,-0.32195,4,11,11,54,19,750000
"2017-04-11 11:54:20.5",1500,101495,102.3,12.71,68,36.7826,-149,-19.318,2,11,0.7,891.9,6.679,0.6130434,-0.3219667,4,11,11,54,20,500000
"2017-04-11 11:54:21",1501,101496,108.8,12.71,68,36.7829,-149,-19.3158,2,11,0.7,891.5,7.099,0.6130484,-0.32193,4,11,11,54,21,0
"2017-04-11 11:54:21.5",1502,101497,100,12.72,68,36.7827,-149,-19.3132,2,11,0.7,891.6,6.531,0.613045,-0.3218867,4,11,11,54,21,500000
"2017-04-11 11:54:22",1503,101498,100.7,12.71,68,36.7823,-149,-19.3129,2,11,0.7,891.8,6.574,0.6130383,-0.3218817,4,11,11,54,22,0
"2017-04-11 11:54:22.75",1504,101499,100.4,12.72,68,36.7823,-149,-19.3102,2,11,0.7,892.9,6.552,0.6130383,-0.3218367,4,11,11,54,22,750000
"2017-04-11 11:54:23.25",1505,101500,110.6,12.72,68,36.7826,-149,-19.3097,2,11,0.7,892.3,7.219,0.6130434,-0.3218283,4,11,11,54,23,250000
"2017-04-11 11:54:23.75",1506,101501,102.5,12.71,68,36.7824,-149,-19.3085,2,11,0.7,891.6,6.694,0.61304,-0.3218083,4,11,11,54,23,750000
"2017-04-11 11:54:24.25",1507,101502,99.9,12.71,68,36.7823,-149,-19.3068,2,11,0.7,892.7,6.523,0.6130383,-0.32178,4,11,11,54,24,250000
"2017-04-11 11:54:24.75",1508,101503,108.8,12.71,68,36.7826,-149,-19.3049,2,11,0.7,892,7.103,0.6130434,-0.3217483,4,11,11,54,24,750000
"2017-04-11 11:54:25.25",1509,101504,103.2,12.71,68,36.7824,-149,-19.304,2,11,0.7,891.7,6.737,0.61304,-0.3217334,4,11,11,54,25,250000
"2017-04-11 11:54:25.75",1510,101505,105.6,12.72,68,36.7823,-149,-19.3038,2,11,0.7,891.8,6.893,0.6130383,-0.32173,4,11,11,54,25,750000
"2017-04-11 11:54:26.25",1511,101506,120.1,12.72,68,36.7831,-149,-19.3013,2,11,0.7,891.4,7.838,0.6130516,-0.3216883,4,11,11,54,26,250000
"2017-04-11 11:54:26.75",1512,101507,112.3,12.72,68,36.7827,-149,-19.3023,2,11,0.7,892.5,7.327,0.613045,-0.321705,4,11,11,54,26,750000
"2017-04-11 11:54:27.25",1513,101508,95.9,12.72,68,36.7822,-149,-19.3019,2,11,0.7,892.1,6.259,0.6130367,-0.3216983,4,11,11,54,27,250000
"2017-04-11 11:54:27.75",1514,101509,101.8,12.71,68,36.7824,-149,-19.3009,2,11,0.7,892,6.643,0.61304,-0.3216816,4,11,11,54,27,750000
"2017-04-11 11:54:28.25",1515,101510,106.9,12.71,68,36.7823,-149,-19.2991,2,11,0.7,892.1,6.976,0.6130383,-0.3216517,4,11,11,54,28,250000
"2017-04-11 11:54:28.75",1516,101511,113.8,12.71,68,36.7825,-149,-19.2993,2,11,0.7,892.6,7.425,0.6130417,-0.321655,4,11,11,54,28,750000
"2017-04-11 11:54:29.25",1517,101512,115.5,12.71,68,36.7826,-149,-19.2956,2,11,0.7,892.1,7.541,0.6130434,-0.3215933,4,11,11,54,29,250000
"2017-04-11 11:54:30",1518,101513,109.1,12.72,68,36.7825,-149,-19.2952,2,11,0.7,891.6,7.125,0.6130417,-0.3215867,4,11,11,54,30,0
"2017-04-11 11:54:30.5",1519,101514,110,12.72,68,36.7823,-149,-19.2933,2,11,0.7,891.3,7.179,0.6130383,-0.321555,4,11,11,54,30,500000
"2017-04-11 11:54:31",1520,101515,105.3,12.71,68,36.7825,-149,-19.293,2,11,0.7,891,6.875,0.6130417,-0.32155,4,11,11,54,31,0
"2017-04-11 11:54:31.5",1521,101516,113.2,12.71,68,36.7826,-149,-19.2911,2,11,0.7,891.3,7.389,0.6130434,-0.3215183,4,11,11,54,31,500000
"2017-04-11 11:54:32",1522,101517,120,12.72,68,36.783,-149,-19.2895,2,11,0.7,891.6,7.831,0.61305,-0.3214917,4,11,11,54,32,0
"2017-04-11 11:54:32.5",1523,101518,115.5,12.71,68,36.7827,-149,-19.2897,2,11,0.7,892.3,7.541,0.613045,-0.321495,4,11,11,54,32,500000
"2017-04-11 11:54:33",1524,101519,109.3,12.71,68,36.7823,-149,-19.289,2,11,0.7,892.3,7.132,0.6130383,-0.3214833,4,11,11,54,33,0
"2017-04-11 11:54:33.5",1525,101520,110.7,12.71,68,36.7825,-149,-19.2869,2,11,0.7,892.9,7.226,0.6130417,-0.3214483,4,11,11,54,33,500000
"2017-04-11 11:54:34.25",1526,101521,109.3,12.71,68,36.7825,-149,-19.2864,2,11,0.7,893.3,7.135,0.6130417,-0.32144,4,11,11,54,34,250000
"2017-04-11 11:54:34.75",1527,101522,110.9,12.71,68,36.7828,-149,-19.2851,2,11,0.7,893.3,7.24,0.6130466,-0.3214183,4,11,11,54,34,750000
"2017-04-11 11:54:35.25",1528,101523,112.1,12.72,68,36.7825,-149,-19.2845,2,11,0.7,892.6,7.316,0.6130417,-0.3214083,4,11,11,54,35,250000
"2017-04-11 11:54:35.75",1529,101524,114.1,12.72,68,36.7827,-149,-19.2811,2,11,0.7,892.4,7.447,0.613045,-0.3213516,4,11,11,54,35,750000
"2017-04-11 11:54:36.25",1530,101525,115,12.72,68,36.7829,-149,-19.2797,2,11,0.7,892.9,7.508,0.6130484,-0.3213283,4,11,11,54,36,250000
"2017-04-11 11:54:36.75",1531,101526,112,12.72,68,36.7823,-149,-19.2787,2,11,0.7,893,7.309,0.6130383,-0.3213117,4,11,11,54,36,750000
"2017-04-11 11:54:37.5",1532,101527,105.1,12.71,68,36.7825,-149,-19.2753,2,11,0.7,892.4,6.864,0.6130417,-0.321255,4,11,11,54,37,500000
"2017-04-11 11:54:38",1533,101528,100.9,12.72,68,36.7826,-149,-19.2745,2,11,0.7,892,6.585,0.6130434,-0.3212417,4,11,11,54,38,0
"2017-04-11 11:54:38.5",1534,101529,107.4,12.71,68,36.7822,-149,-19.2732,2,11,0.7,891.8,7.012,0.6130367,-0.32122,4,11,11,54,38,500000
"2017-04-11 11:54:39",1535,101530,97.3,12.71,68,36.7826,-149,-19.2716,2,11,0.7,892.5,6.353,0.6130434,-0.3211933,4,11,11,54,39,0
"2017-04-11 11:54:39.5",1536,101531,104.3,12.71,68,36.7825,-149,-19.2723,2,10,0.8,892.1,6.806,0.6130417,-0.321205,4,11,11,54,39,500000
"2017-04-11 11:54:40",1537,101532,104.6,12.71,68,36.7822,-149,-19.2706,2,11,0.7,892,6.827,0.6130367,-0.3211766,4,11,11,54,40,0
"2017-04-11 11:54:40.5",1538,101533,99,12.72,68,36.7829,-149,-19.2703,2,11,0.7,891.8,6.462,0.6130484,-0.3211717,4,11,11,54,40,500000
"2017-04-11 11:54:41",1539,101534,106.4,12.71,68,36.7824,-149,-19.2697,2,11,0.7,892.1,6.947,0.61304,-0.3211617,4,11,11,54,41,0
"2017-04-11 11:54:41.75",1540,101535,105.8,12.71,68,36.7825,-149,-19.2683,2,11,0.7,892.5,6.907,0.6130417,-0.3211383,4,11,11,54,41,750000
"2017-04-11 11:54:42.25",1541,101536,112.5,12.71,68,36.7822,-149,-19.2663,2,11,0.7,892.1,7.345,0.6130367,-0.321105,4,11,11,54,42,250000
"2017-04-11 11:54:42.75",1542,101537,115.5,12.71,68,36.7826,-149,-19.2644,2,11,0.7,891.4,7.541,0.6130434,-0.3210734,4,11,11,54,42,750000
"2017-04-11 11:54:43.25",1543,101538,107.3,12.71,68,36.7827,-149,-19.2635,2,11,0.7,892.2,7.005,0.613045,-0.3210583,4,11,11,54,43,250000
"2017-04-11 11:54:43.75",1544,101539,115.4,12.71,68,36.7827,-149,-19.2622,2,11,0.7,891.8,7.533,0.613045,-0.3210367,4,11,11,54,43,750000
"2017-04-11 11:54:44.25",1545,101540,118.2,12.71,68,36.7831,-149,-19.259,2,11,0.7,891.2,7.718,0.6130516,-0.3209834,4,11,11,54,44,250000
"2017-04-11 11:54:44.75",1546,101541,101.3,12.71,68,36.783,-149,-19.258,2,11,0.7,891,6.613,0.61305,-0.3209667,4,11,11,54,44,750000
"2017-04-11 11:54:45.25",1547,101542,101.2,12.71,68,36.7829,-149,-19.2579,2,11,0.7,891.3,6.606,0.6130484,-0.320965,4,11,11,54,45,250000
"2017-04-11 11:54:45.75",1548,101543,103.2,12.71,68,36.7829,-149,-19.2562,2,10,0.8,890.8,6.737,0.6130484,-0.3209367,4,11,11,54,45,750000
"2017-04-11 11:54:46.5",1549,101544,115.7,12.71,68,36.7832,-149,-19.2533,2,11,0.7,890.5,7.552,0.6130533,-0.3208883,4,11,11,54,46,500000
"2017-04-11 11:54:47",1550,101545,108,12.71,68,36.7833,-149,-19.2523,2,11,0.7,890.7,7.052,0.613055,-0.3208717,4,11,11,54,47,0
"2017-04-11 11:54:47.5",1551,101546,100.4,12.71,68,36.7837,-149,-19.2504,2,10,0.8,890,6.552,0.6130617,-0.32084,4,11,11,54,47,500000
"2017-04-11 11:54:48.25",1552,101547,100.9,12.71,68,36.7833,-149,-19.2495,2,11,0.7,890.2,6.588,0.613055,-0.320825,4,11,11,54,48,250000
"2017-04-11 11:54:48.75",1553,101548,112.5,12.71,68,36.7832,-149,-19.2481,2,11,0.7,889.8,7.341,0.6130533,-0.3208017,4,11,11,54,48,750000
"2017-04-11 11:54:49.25",1554,101549,115.5,12.71,68,36.7828,-149,-19.2471,2,11,0.7,889.5,7.537,0.6130466,-0.320785,4,11,11,54,49,250000
"2017-04-11 11:54:50",1555,101550,105.6,12.71,68,36.7832,-149,-19.2455,2,11,0.7,889.9,6.892,0.6130533,-0.3207583,4,11,11,54,50,0
"2017-04-11 11:54:50.5",1556,101551,101,12.71,68,36.7832,-149,-19.2452,2,11,0.7,889.7,6.592,0.6130533,-0.3207533,4,11,11,54,50,500000
"2017-04-11 11:54:51",1557,101552,112.6,12.72,68,36.7831,-149,-19.244,2,11,0.7,889.4,7.349,0.6130516,-0.3207333,4,11,11,54,51,0
"2017-04-11 11:54:51.5",1558,101553,105.1,12.71,68,36.7834,-149,-19.2431,2,11,0.7,890.1,6.86,0.6130567,-0.3207183,4,11,11,54,51,500000
"2017-04-11 11:54:52",1559,101554,110.7,12.72,68,36.7836,-149,-19.2415,2,10,0.8,890.4,7.229,0.61306,-0.3206917,4,11,11,54,52,0
"2017-04-11 11:54:52.5",1560,101555,106.3,12.71,68,36.7833,-149,-19.2413,2,10,0.8,889.6,6.939,0.613055,-0.3206883,4,11,11,54,52,500000
"2017-04-11 11:54:53",1561,101556,99.7,12.72,68,36.7833,-149,-19.2405,2,10,0.8,889.9,6.505,0.613055,-0.320675,4,11,11,54,53,0
"2017-04-11 11:54:53.5",1562,101557,101.6,12.71,68,36.7833,-149,-19.2408,2,10,0.8,890.6,6.635,0.613055,-0.32068,4,11,11,54,53,500000
"2017-04-11 11:54:54",1563,101558,105.5,12.71,68,36.7837,-149,-19.2392,2,10,0.8,890.4,6.885,0.6130617,-0.3206533,4,11,11,54,54,0
"2017-04-11 11:54:54.5",1564,101559,108.9,12.71,68,36.7834,-149,-19.2372,2,10,0.8,890.6,7.106,0.6130567,-0.32062,4,11,11,54,54,500000
"2017-04-11 11:54:55",1565,101560,93.9,12.72,68,36.7833,-149,-19.2349,2,10,0.8,890.4,6.128,0.613055,-0.3205816,4,11,11,54,55,0
"2017-04-11 11:54:55.5",1566,101561,102.9,12.71,68,36.7829,-149,-19.2346,2,10,0.8,890.7,6.715,0.6130484,-0.3205767,4,11,11,54,55,500000
"2017-04-11 11:54:56",1567,101562,111,12.71,68,36.783,-149,-19.2334,2,10,0.8,889.8,7.243,0.61305,-0.3205567,4,11,11,54,56,0
"2017-04-11 11:54:56.5",1568,101563,99.9,12.72,68,36.7833,-149,-19.2325,2,10,0.8,889.7,6.523,0.613055,-0.3205417,4,11,11,54,56,500000
"2017-04-11 11:54:57",1569,101564,106.4,12.72,68,36.7828,-149,-19.2313,2,10,0.8,889.9,6.943,0.6130466,-0.3205217,4,11,11,54,57,0
"2017-04-11 11:54:57.5",1570,101565,100.9,12.71,68,36.7828,-149,-19.2297,2,10,0.8,889.6,6.584,0.6130466,-0.320495,4,11,11,54,57,500000
"2017-04-11 11:54:58",1571,101566,98.4,12.72,68,36.7826,-149,-19.229,2,10,0.8,890.3,6.425,0.6130434,-0.3204833,4,11,11,54,58,0
"2017-04-11 11:54:58.5",1572,101567,105.4,12.71,68,36.7828,-149,-19.2281,2,10,0.8,889.8,6.881,0.6130466,-0.3204683,4,11,11,54,58,500000
"2017-04-11 11:54:59",1573,101568,104,12.71,68,36.7827,-149,-19.2267,2,10,0.8,890.2,6.787,0.613045,-0.320445,4,11,11,54,59,0
"2017-04-11 11:54:59.5",1574,101569,106.6,12.71,68,36.7827,-149,-19.2237,2,10,0.8,890.1,6.957,0.613045,-0.320395,4,11,11,54,59,500000
"2017-04-11 11:55:00.25",1575,101570,107.4,12.72,68,36.7825,-149,-19.2225,2,10,0.8,889.7,7.011,0.6130417,-0.320375,4,11,11,55,0,250000
"2017-04-11 11:55:01",1576,101571,114.6,12.72,68,36.7825,-149,-19.2215,2,10,0.8,889.1,7.479,0.6130417,-0.3203583,4,11,11,55,1,0
"2017-04-11 11:55:01.5",1577,101572,116.6,12.72,68,36.7826,-149,-19.2198,2,10,0.8,889,7.609,0.6130434,-0.32033,4,11,11,55,1,500000
"2017-04-11 11:55:02",1578,101573,118.2,12.71,68,36.7828,-149,-19.2176,2,10,0.8,888.8,7.718,0.6130466,-0.3202933,4,11,11,55,2,0
"2017-04-11 11:55:02.5",1579,101574,118.9,12.71,68,36.7823,-149,-19.2184,2,10,0.8,888.6,7.761,0.6130383,-0.3203067,4,11,11,55,2,500000
"2017-04-11 11:55:03",1580,101575,120.1,12.72,68,36.7825,-149,-19.2162,2,10,0.8,888.3,7.837,0.6130417,-0.32027,4,11,11,55,3,0
"2017-04-11 11:55:03.75",1581,101576,119.1,12.72,68,36.7827,-149,-19.217,2,10,0.8,889,7.775,0.613045,-0.3202833,4,11,11,55,3,750000
"2017-04-11 11:55:04.25",1582,101577,112.3,12.72,68,36.7832,-149,-19.2161,2,10,0.8,889,7.330,0.6130533,-0.3202683,4,11,11,55,4,250000
"2017-04-11 11:55:04.75",1583,101578,114.2,12.72,68,36.7829,-149,-19.2152,2,10,0.8,889.1,7.453,0.6130484,-0.3202533,4,11,11,55,4,750000
"2017-04-11 11:55:05.25",1584,101579,107.9,12.71,68,36.7828,-149,-19.214,2,10,0.8,889.7,7.040,0.6130466,-0.3202333,4,11,11,55,5,250000
"2017-04-11 11:55:05.75",1585,101580,119.8,12.71,68,36.783,-149,-19.2119,2,10,0.8,889.4,7.819,0.61305,-0.3201984,4,11,11,55,5,750000
"2017-04-11 11:55:06.25",1586,101581,104.6,12.71,68,36.7834,-149,-19.2101,2,10,0.8,889.8,6.830,0.6130567,-0.3201683,4,11,11,55,6,250000
"2017-04-11 11:55:06.75",1587,101582,101.9,12.71,68,36.7832,-149,-19.2081,2,10,0.8,890.3,6.649,0.6130533,-0.320135,4,11,11,55,6,750000
"2017-04-11 11:55:07.25",1588,101583,105.2,12.72,68,36.7836,-149,-19.2083,2,10,0.8,889.6,6.87,0.61306,-0.3201383,4,11,11,55,7.000,250000
"2017-04-11 11:55:08",1589,101584,112.7,12.72,68,36.7831,-149,-19.2063,2,10,0.8,889.6,7.355,0.6130516,-0.320105,4,11,11,55,8,0
"2017-04-11 11:55:08.5",1590,101585,112.7,12.72,68,36.7831,-149,-19.2057,2,10,0.8,890,7.359,0.6130516,-0.320095,4,11,11,55,8,500000
"2017-04-11 11:55:09",1591,101586,107.7,12.72,68,36.7824,-149,-19.2042,2,10,0.8,889.6,7.029,0.61304,-0.32007,4,11,11,55,9,0
"2017-04-11 11:55:09.5",1592,101587,100.3,12.72,68,36.7828,-149,-19.2021,2,10,0.8,889.9,6.548,0.6130466,-0.320035,4,11,11,55,9,500000
"2017-04-11 11:55:10.25",1593,101588,108.2,12.72,68,36.7829,-149,-19.2001,2,10,0.8,889.7,7.062,0.6130484,-0.3200017,4,11,11,55,10,250000
"2017-04-11 11:55:10.75",1594,101589,107.6,12.72,68,36.7828,-149,-19.2012,2,10,0.8,888.1,7.022,0.6130466,-0.32002,4,11,11,55,10,750000
"2017-04-11 11:55:11.25",1595,101590,110.7,12.72,68,36.7826,-149,-19.2002,2,10,0.8,888.1,7.228,0.6130434,-0.3200033,4,11,11,55,11,250000
"2017-04-11 11:55:12",1596,101591,105.7,12.71,68,36.783,-149,-19.1997,2,10,0.8,888.5,6.903,0.61305,-0.319995,4,11,11,55,12,0
"2017-04-11 11:55:12.5",1597,101592,109.9,12.71,68,36.7828,-149,-19.198,2,10,0.8,888.5,7.171,0.6130466,-0.3199667,4,11,11,55,12,500000
"2017-04-11 11:55:13",1598,101593,110.5,12.71,68,36.7828,-149,-19.1966,2,10,0.8,888.5,7.214,0.6130466,-0.3199433,4,11,11,55,13,0
"2017-04-11 11:55:13.75",1599,101594,105.6,12.71,68,36.7832,-149,-19.195,2,10,0.8,888.8,6.895,0.6130533,-0.3199167,4,11,11,55,13,750000
"2017-04-11 11:55:14.25",1600,101595,97.5,12.72,68,36.7826,-149,-19.1938,2,10,0.8,888.6,6.366,0.6130434,-0.3198967,4,11,11,55,14,250000
"2017-04-11 11:55:14.75",1601,101596,84.2,12.71,68,36.7828,-149,-19.1914,2,10,0.8,888.8,5.494,0.6130466,-0.3198567,4,11,11,55,14,750000
"2017-04-11 11:55:15.25",1602,101597,88.7,12.71,68,36.7825,-149,-19.1927,2,10,0.8,889.3,5.791,0.6130417,-0.3198783,4,11,11,55,15,250000
"2017-04-11 11:55:15.75",1603,101598,94.3,12.72,68,36.7826,-149,-19.191,2,10,0.8,888.9,6.156,0.6130434,-0.31985,4,11,11,55,15,750000
"2017-04-11 11:55:16.25",1604,101599,104.4,12.71,68,36.7821,-149,-19.1904,2,10,0.8,888.9,6.812,0.613035,-0.31984,4,11,11,55,16,250000
"2017-04-11 11:55:16.75",1605,101600,106.2,12.72,68,36.7823,-149,-19.1901,2,10,0.8,888.8,6.931,0.6130383,-0.319835,4,11,11,55,16,750000
"2017-04-11 11:55:17.25",1606,101601,103.4,12.71,68,36.782,-149,-19.1894,2,10,0.8,889,6.746,0.6130334,-0.3198233,4,11,11,55,17,250000
"2017-04-11 11:55:17.75",1607,101602,108.5,12.71,68,36.782,-149,-19.1868,2,10,0.8,888.4,7.080,0.6130334,-0.31978,4,11,11,55,17,750000
"2017-04-11 11:55:18.5",1608,101603,107.8,12.71,68,36.7824,-149,-19.1852,2,10,0.8,888.2,7.036,0.61304,-0.3197533,4,11,11,55,18,500000
"2017-04-11 11:55:19",1609,101604,115.6,12.72,68,36.7824,-149,-19.1845,2,10,0.8,888.2,7.547,0.61304,-0.3197417,4,11,11,55,19,0
"2017-04-11 11:55:19.75",1610,101605,115.9,12.71,68,36.7826,-149,-19.1836,2,10,0.8,888.5,7.565,0.6130434,-0.3197266,4,11,11,55,19,750000
"2017-04-11 11:55:20.25",1611,101606,111.4,12.72,68,36.7825,-149,-19.182,2,10,0.8,888.1,7.272,0.6130417,-0.3197,4,11,11,55,20,250000
"2017-04-11 11:55:20.75",1612,101607,116.6,12.72,68,36.7825,-149,-19.1807,2,10,0.8,887.3,7.608,0.6130417,-0.3196783,4,11,11,55,20,750000
"2017-04-11 11:55:21.25",1613,101608,115.6,12.71,68,36.7825,-149,-19.1781,2,10,0.8,886.3,7.547,0.6130417,-0.319635,4,11,11,55,21,250000
"2017-04-11 11:55:21.75",1614,101609,114.7,12.71,68,36.7821,-149,-19.1778,2,10,0.8,887.4,7.489,0.613035,-0.31963,4,11,11,55,21,750000
"2017-04-11 11:55:22.25",1615,101610,119.1,12.71,68,36.7822,-149,-19.1775,2,10,0.8,886.9,7.775,0.6130367,-0.319625,4,11,11,55,22,250000
